año,codigo snies del programa,admitidos,semestre
108,2018,3140,1
81,2018,3141,1
15,2018,3143,1
72,2018,3147,1
72,2018,3149,1
54,2018,3152,1
15,2018,3165,1
21,2018,3167,1
20,2018,3174,1
26,2018,3175,1
59,2018,3177,1
96,2018,3182,1
14,2018,3190,1
97,2018,3193,1
17,2018,3194,1
157,2018,3203,1
50,2018,3204,1
69,2018,3205,1
56,2018,3207,1
25,2018,3208,1
48,2018,3209,1
1,2018,3229,1
14,2018,3232,1
53,2018,3237,1
60,2018,3251,1
49,2018,3252,1
73,2018,3254,1
172,2018,3255,1
31,2018,3256,1
29,2018,3261,1
14,2018,3264,1
103,2018,3267,1
15,2018,3268,1
178,2018,3269,1
116,2018,3271,1
55,2018,3274,1
40,2018,3275,1
26,2018,3283,1
13,2018,3284,1
44,2018,3290,1
12,2018,3295,1
47,2018,3298,1
22,2018,3302,1
27,2018,3304,1
20,2018,3306,1
6,2018,3308,1
210,2018,3314,1
72,2018,3315,1
14,2018,3317,1
77,2018,3318,1
79,2018,3319,1
21,2018,3325,1
1,2018,3327,1
30,2018,3329,1
74,2018,3345,1
121,2018,3347,1
229,2018,3348,1
40,2018,3425,1
90,2018,3426,1
31,2018,3431,1
65,2018,3435,1
48,2018,3436,1
93,2018,3437,1
33,2018,3439,1
30,2018,3440,1
7,2018,3450,1
28,2018,3454,1
1,2018,3465,1
87,2018,3474,1
5,2018,3482,1
25,2018,3483,1
96,2018,3488,1
90,2018,3489,1
42,2018,3492,1
12,2018,3495,1
17,2018,3496,1
59,2018,3500,1
19,2018,3511,1
8,2018,3517,1
57,2018,3518,1
84,2018,3521,1
215,2018,3527,1
156,2018,3529,1
35,2018,3538,1
31,2018,3539,1
7,2018,3549,1
13,2018,3551,1
5,2018,3552,1
24,2018,3553,1
99,2018,3560,1
175,2018,3563,1
47,2018,3568,1
63,2018,3571,1
11,2018,3579,1
1,2018,3586,1
50,2018,3602,1
10,2018,3603,1
11,2018,3604,1
103,2018,3607,1
86,2018,3608,1
44,2018,3613,1
72,2018,3615,1
66,2018,3617,1
25,2018,3620,1
1,2018,3625,1
52,2018,3636,1
105,2018,3638,1
82,2018,3642,1
70,2018,3643,1
64,2018,3661,1
42,2018,3662,1
34,2018,3671,1
8,2018,3677,1
87,2018,3678,1
107,2018,3679,1
428,2018,3680,1
106,2018,3684,1
6,2018,3685,1
91,2018,3687,1
263,2018,3689,1
36,2018,3695,1
63,2018,3697,1
96,2018,3698,1
74,2018,3699,1
78,2018,3707,1
34,2018,3709,1
10,2018,3721,1
65,2018,3725,1
364,2018,3726,1
162,2018,3728,1
220,2018,3729,1
92,2018,3731,1
11,2018,3733,1
3,2018,3735,1
5,2018,3736,1
1,2018,3737,1
6,2018,3738,1
9,2018,3739,1
2,2018,3740,1
2,2018,3741,1
3,2018,3742,1
3,2018,3743,1
4,2018,3744,1
3,2018,3745,1
10,2018,3746,1
1,2018,3747,1
2,2018,3750,1
1,2018,3751,1
2,2018,3753,1
1,2018,3754,1
2,2018,3755,1
2,2018,3756,1
3,2018,3762,1
4,2018,3765,1
28,2018,3766,1
57,2018,3778,1
25,2018,3788,1
85,2018,3789,1
34,2018,3790,1
22,2018,3792,1
167,2018,3801,1
71,2018,3802,1
10,2018,3803,1
42,2018,3806,1
4,2018,3809,1
13,2018,3827,1
17,2018,3828,1
70,2018,3830,1
71,2018,3831,1
45,2018,3833,1
77,2018,3835,1
45,2018,3836,1
36,2018,3840,1
18,2018,3842,1
38,2018,3843,1
2,2018,3845,1
6,2018,3846,1
8,2018,3847,1
26,2018,3849,1
17,2018,3851,1
124,2018,3852,1
140,2018,3853,1
64,2018,3854,1
115,2018,3855,1
2,2018,3885,1
76,2018,3888,1
9,2018,3889,1
27,2018,3893,1
89,2018,3896,1
50,2018,3899,1
42,2018,3904,1
21,2018,3905,1
25,2018,3909,1
10,2018,3916,1
24,2018,3918,1
92,2018,3920,1
7,2018,3922,1
99,2018,3926,1
94,2018,3928,1
42,2018,3929,1
27,2018,3933,1
22,2018,3938,1
54,2018,3948,1
17,2018,3952,1
32,2018,3969,1
49,2018,3983,1
37,2018,3986,1
6,2018,3992,1
70,2018,4000,1
39,2018,4010,1
185,2018,4017,1
189,2018,4019,1
155,2018,4035,1
84,2018,4036,1
14,2018,4039,1
40,2018,4041,1
19,2018,4042,1
40,2018,4045,1
144,2018,4048,1
2,2018,4053,1
18,2018,4057,1
26,2018,4063,1
256,2018,4064,1
19,2018,4065,1
60,2018,4066,1
28,2018,4067,1
